id,title,rating,date,text,verified,helpful
aa42b02b9f1e5f8269956b94fd15079a,,4.0 out of 5 stars,Reviewed in India on 9 July 2024,Nice,True,0 people found this helpful
551eaee3c8ee04abbae9b581ca9377b2,,4.0 out of 5 stars,Reviewed in India on 23 July 2024,Good 👍,True,0 people found this helpful
1837c9ff5da84022dd0417b057d24a1f,,4.0 out of 5 stars,Reviewed in India on 30 May 2024,Very Nice Porduct. Buy if u like creaming ur face everyday... good for people with insecurities,True,0 people found this helpful
00809c029dd41c30195b85bc53fe1202,,4.0 out of 5 stars,Reviewed in India on 26 May 2024,"This Is Valuable Moisturizer Cream Smell So Good, Oiliness Bhi Hai Or Smooth Texture Bhi Hai Ekdum Se Versatility And Best Price Hai Quality So Good.",True,5 people found this helpful
dfb55770f8c0bbd557ad1e84d0975128,,4.0 out of 5 stars,Reviewed in India on 12 July 2022,"I'm coming from moisturising lotions, which meant I had to learn again how to measure and apply a cream to get the desired effect. Having done that, I can say this does the job well. When applied correctly, it doesn't turn your skin oily and keeps your skin smooth and supple for the better part of the day. In fact, I also use it on my head as I shave my head and this cream keeps the skin soft, especially when used immediately after a bath.

Go for it if you need an all-purpose moisturising cream that has a light-to-mild effect only. If you have very dry skin, this might not be the one for you. Also, disregard the mint scent claim as it's just a gimmick.",True,2 people found this helpful
f15a3d91489055eb45614c4914a0f8cc,,4.0 out of 5 stars,Reviewed in India on 6 May 2024,"this cream was so soft and lit weighted , the smell was pleasant",True,0 people found this helpful
7d0e0cf404030777bc3c957ee15ce247,,4.0 out of 5 stars,Reviewed in India on 21 April 2024,Soft n Smooth having a lot of scope for improvements as sky is the limit,True,0 people found this helpful
69d12f1e6dc955e8eb082eb79dfdf0eb,,4.0 out of 5 stars,Reviewed in India on 23 July 2019,"Nivea chilled mint is white in colour and it completely blends in and leaves no residue behind at all. It’s vibrant, fun and travel friendly. As my skin is dry it leaves the skin smooth and hydrated all the time and that’s the best thing about it. It is budget friendly and also easily available in stores and online. It’s a must try product. I also love the smell of this products it’s so refreshing. It can be used in all seasons. I loved the quantity and quality of the product it really makes my skin soft.
Reasons to pick chilled mint -
Suitable for all skin types, get fresh smooth soft skin with goodness of vitamin E and jojoba oil. It has light texture and leaves non greasy skin. Keeps skin fresh with a minty fragrance. Zingy and refreshing scent. It is quite strong and lingers on for a good amount of time. All these reason are so amazing, I have not come across before so I would highly recommend this product. The relevant price and a nice smell makes me want the product more... it smells divine and it also gives a right amount of moisturization that any dry skin would need. It’s a good choice, go for it. Surely repurchasing it again.",True,One person found this helpful
88427cea9c999fec99c186d6bd7cae54,,4.0 out of 5 stars,Reviewed in India on 16 April 2024,"Good, soft moisturiser for winters. Absorbs well.
However, not suitable during hot & humid weather as the skin becomes oily.",True,3 people found this helpful
320f904eb4192fad04b8ca1a7ae6eb3f,,4.0 out of 5 stars,Reviewed in India on 15 June 2024,I like it,True,One person found this helpful
dbb7c159da834bfe072424e55608bd99,,4.0 out of 5 stars,Reviewed in India on 10 June 2024,"Good package
Good quality
Better in price",True,One person found this helpful
37a5256d465b3a71455395d468e33270,,4.0 out of 5 stars,Reviewed in India on 2 July 2024,Good one,True,One person found this helpful
7358ec5f9785d92e110109b5abb8ba08,,4.0 out of 5 stars,Reviewed in India on 24 July 2019,"A look closer to my favorite product which i have used from the past few days in the skincare regime, which is Nivea. Nivea comes with a new moisturizer - NIVEA SOFT LIGHT MOISTURISER CHILLED MINT 🌿.
This iconic product is enriched by vitamin E, jojoba oil and mint a formula that provides the skin with all the protective care it needs to stay soft and supple.
The light texture and fast-absorbing formula help it to spread easily on your skin with just one application. It is highly effective on the face, hands, and body.
It is also suitable for all types of skin. It is ideal for daily use whenever skin needs care, especially in summer when everyone needs to stay with cool. It comes at an affordable price
So here Nivea comes with an amazing range of unique products. The best part is, it is nonsticky, light with mint fragrance. It keeps the skin moisturized to make it feel smooth and soft, and it is light as well as make your skin healthier. It gives your skin a healthy glow and makes it more radiant. And the best part of the moisturizer is its ingredient Mint which gives your skin a boost of refreshment and it comes into a very portable pack which is good and you can carry it in your bags easily during your college, office, etc.
It also comes in two more exotic fragrances also.
Totally loved this product.",True,0 people found this helpful
d4028849864a9cf421d1758e091685fa,,4.0 out of 5 stars,Reviewed in India on 6 April 2024,Got it way less than body price. Good product,True,0 people found this helpful
84e545874de5de011e1795644059ba16,,4.0 out of 5 stars,Reviewed in India on 7 April 2024,Good for all skin types with longer action makes the Skin smooth,True,0 people found this helpful
9c161db08f5203ae429b636505dadfac,,4.0 out of 5 stars,Reviewed in India on 11 June 2024,Good to use daily,True,0 people found this helpful
216e48295c797da608423397b3de8fb6,,4.0 out of 5 stars,Reviewed in India on 3 April 2024,Light weight and non-sticky moisturizer. I specially like this most.,True,0 people found this helpful
855b82c0b627411e5da456a2a0ea4c35,,4.0 out of 5 stars,Reviewed in India on 30 March 2024,I am used this product from 3-4 years or his result awesome,True,0 people found this helpful
d16cf3c8ecba3c5b333b07feaf736008,,4.0 out of 5 stars,Reviewed in India on 18 April 2024,Its nice but a bit sticky for summers👍🏻,True,0 people found this helpful
93347276ee98766ed6bf41df5a39a858,,4.0 out of 5 stars,Reviewed in India on 21 April 2024,Using it since many years. Good quality.,True,0 people found this helpful
65a0c6105129d7e133ab0b0e857c67c4,,4.0 out of 5 stars,Reviewed in India on 23 November 2023,Little oily but u can accept it during winters it's work really great specially for dry skin with its fragrance. Really appreciate it 🙏,True,2 people found this helpful
21653c0742d7ac02d34d54e19dc865e4,,4.0 out of 5 stars,Reviewed in India on 2 May 2024,"Comes out with sweat, just from Little heat.",True,0 people found this helpful
ff55c017b84da66643424f9fb54f3591,,4.0 out of 5 stars,Reviewed in India on 27 April 2024,Nice prodduct,True,0 people found this helpful
1fbdb97d237631bba2c6056732ff50cd,,4.0 out of 5 stars,Reviewed in India on 1 April 2024,Meet the expectations in this price range.,True,0 people found this helpful
ea7d1e1fb499716d9d33648cfd0dfbd9,,4.0 out of 5 stars,Reviewed in India on 6 April 2024,Good product,True,0 people found this helpful
2950db15071c523aed37f8fde3fee6b6,,4.0 out of 5 stars,Reviewed in India on 28 February 2024,Very good product,True,One person found this helpful
c4d22943b9960492e93502a8ab8597d7,,4.0 out of 5 stars,Reviewed in India on 15 November 2023,I have received the original product from Amazon. It's one of the best moisturizer for normal and dry skin.,True,0 people found this helpful
850f4a3de209cc2eb0e9afe22643e9a5,,4.0 out of 5 stars,Reviewed in India on 10 March 2024,Satisfied and highly recommended,True,0 people found this helpful
6ad40afaf65345ff00dbd77723dace33,,4.0 out of 5 stars,Reviewed in India on 30 July 2023,"I recently tried Nivea's Moisturizing Cream, and I must say, I am impressed! The cream's rich texture feels incredibly nourishing on my skin, providing an instant burst of hydration without any greasy residue.",True,One person found this helpful
76aadb2381fe9c8aa269e2a049072b5d,,4.0 out of 5 stars,Reviewed in India on 26 February 2024,Its a good product,True,0 people found this helpful
961a727546fd4d6a8e77e9f6fc333d5b,,4.0 out of 5 stars,Reviewed in India on 27 February 2024,The cream is as per Nivea standard,True,One person found this helpful
e35b4a4345fd40bc3d3b1dbf4f931dcb,,4.0 out of 5 stars,Reviewed in India on 29 February 2024,"Smooth
And soft",True,0 people found this helpful
0b90306554ecfe717dcd44ac5301f8e8,,4.0 out of 5 stars,Reviewed in India on 27 December 2023,The moisturizing effect is adequate but I would personally prefer a lighter scent .,True,0 people found this helpful
85f3bbaad763978080dcc143a04d3515,,4.0 out of 5 stars,Reviewed in India on 9 December 2023,"Best buy in Amazon for this product, best price and genuine product",True,2 people found this helpful
dcbdae1e39caa9168eb7dbd818c1c911,,4.0 out of 5 stars,Reviewed in India on 2 January 2023,It can be used only during winters. It is a little thick and gives a nice clean shiny look after application. I use it on the face. Smells great and refreshing. It is moisturizing and it stays. Best for winters. If you use it during summers then you will definitely sweat like a pig.,True,One person found this helpful
309576e5b45730b43a73b6c31cc435a1,,4.0 out of 5 stars,Reviewed in India on 31 December 2023,"It is a gem.Nice non sticky ,good fragrance overall best in cream.",True,0 people found this helpful
1a7e0649bbb60d721755911aad883069,,4.0 out of 5 stars,Reviewed in India on 2 December 2021,"Just loved it. The fragrance was aromatic literally lovely which I particularly consider in any of my cosmetics range means plays vital role for me. Although, the smell differs from product to product so it has good one. The texture also i felt is okay neither much creamy nor much liquid it was combination or I Say light which is mentioned obvio!! Reviewing it after finishing it. 😄If you're a person obsessed witb Moisturizers or need for daily basis. Go for it buddy.... Thank me later!! 😊",True,One person found this helpful
2d2c7d66db5792f500df0bce39f809d4,,4.0 out of 5 stars,Reviewed in India on 26 January 2024,Feels soft to skin,True,0 people found this helpful
a572cb38746962b8528a24cb26f9d543,,4.0 out of 5 stars,Reviewed in India on 30 January 2024,"Winter cream, smiling good",True,0 people found this helpful
e24a0417cecd8f9fcd757f45101ad8c4,,4.0 out of 5 stars,Reviewed in India on 12 February 2024,It's good 👍,True,0 people found this helpful
217ae5f2c70be348ca91a009cc65dbe2,,4.0 out of 5 stars,Reviewed in India on 28 November 2023,i have good experience to use Nivea's products.,True,0 people found this helpful
8d9fd70578ff533413df3920553fbef0,,4.0 out of 5 stars,Reviewed in India on 27 January 2024,Good moisture,True,0 people found this helpful
a1073b7bd3ac79b3709560f6b5c27a2d,,4.0 out of 5 stars,Reviewed in India on 14 February 2024,Good,True,0 people found this helpful
905be6bc309790ff0bf474267dd0c2b1,,4.0 out of 5 stars,Reviewed in India on 20 December 2023,Good moisturizer cream ever,True,0 people found this helpful
4ac4916fac1e566711c4cc917b600f19,,4.0 out of 5 stars,Reviewed in India on 25 December 2023,Good,True,One person found this helpful
8e4f9f81cac0eb84e2393f5de56933e4,,4.0 out of 5 stars,Reviewed in India on 21 December 2023,Good Moisturizer for Oily Skin.,True,0 people found this helpful
22319b4ff29cc7179377a0fff362b8bb,,4.0 out of 5 stars,Reviewed in India on 20 July 2020,"Nivea soft has been my ride or die product. I have been using this product from ages. It is best for every season whether it's summer or winters, works best anyway.

I have a extremely dry skin, I mean it is almost Thar desert for me. I use this all over my body, immediately after using the cream. It makes my skin look baby soft in texture.

Completely satisfied with this product. Nivea has been a oldie product for 90s kid, I have used many products when I was in school. Back then, we didn't had much options in India but now we have tons of Nivea product available in drugstore.

Keep the good work Nivea..",True,10 people found this helpful
2709cd86f4c7e0bafb667137546a6e5a,,4.0 out of 5 stars,Reviewed in India on 14 December 2023,"Very good product, good smell",True,0 people found this helpful
8e46266e9cff1e4ea95e44c9b6d29d0c,,4.0 out of 5 stars,Reviewed in India on 11 January 2024,Value for money,True,0 people found this helpful
c6b855ce1c3b73686831feb18855f98f,,4.0 out of 5 stars,Reviewed in India on 17 October 2022,"I have combination skin. My T-zone area, especially the forehead area feels really oily when I wake up in the morning after applying this product for a decent amount but the rest of the face does feel moisturized on a good scale.",True,One person found this helpful
ce296498b5c30fcc03815750dfe2f2f4,,4.0 out of 5 stars,Reviewed in India on 18 April 2021,This is my second review because Amazon deleted my last one. The product is good and I really like it. My problem is the way they delivered it. It was in a box with no protection.The box clearly bumped so many times that it's inner lid broke and it leaked. Have Amazon ever heard of packing peanuts or bubble wrap? When delivering liquid goods use them Amazon. Its simple.,True,0 people found this helpful
65a16ebbdd2a02331aa7eeed3c9f446b,,4.0 out of 5 stars,Reviewed in India on 8 May 2022,"I don't know why.. i like the Nivea small creams esply in winters.. esply the scented moisturisers like cherry., They are good!
Sometimes I apply to my face for dewy appearance (though i wouldn't recommend it since you will breakout after3 days of use)
Travel friendly and fits in small purses (main advantage)",True,2 people found this helpful
7351fee00c82a0969bd727c6348a101a,,4.0 out of 5 stars,Reviewed in India on 15 November 2023,It's costly,True,One person found this helpful
f0a7575209a9da18549db2f9daad3dd5,,3.0 out of 5 stars,Reviewed in India on 29 November 2024,It have alcohol which can irritate cracked dry sensitive skin. Otherwise it's good and effective.,True,One person found this helpful
cff8d05427378df49aca4d57394006f4,,3.0 out of 5 stars,Reviewed in India on 23 November 2024,Yah product bahut achcha hai,True,0 people found this helpful
027434f66fed53012b0c0b27aabfae52,,3.0 out of 5 stars,Reviewed in India on 3 December 2024,Seal open.,True,0 people found this helpful
42a9dfca76368e1c4cd5ed91338e7a45,,3.0 out of 5 stars,Reviewed in India on 27 October 2024,Nivea is a good product,True,0 people found this helpful
a4d986fe20ab0854a57a033174b10b81,,3.0 out of 5 stars,Reviewed in India on 24 September 2024,Both are good but little bit expensive 🫰 and this cream only for winter uses after September month u can use this,True,0 people found this helpful
64d35d9c3768327c4f02bed85040a6bf,,3.0 out of 5 stars,Reviewed in India on 25 October 2024,"Okay, not good",True,0 people found this helpful
5e8518e21e75e012bdb01dd55537e2c2,,3.0 out of 5 stars,Reviewed in India on 8 November 2024,Good,True,0 people found this helpful
cfe3011f369baeacf425dbc11e6bb2d8,,3.0 out of 5 stars,Reviewed in India on 21 October 2024,The container was broken and lotion spilled out.,True,0 people found this helpful
88e3cb42e52eca4fd3bccd911c50f24a,,3.0 out of 5 stars,Reviewed in India on 3 October 2024,The pack of cream was open.,True,0 people found this helpful
0f79fa88bf0f3b99de09f53ebb22c5bf,,3.0 out of 5 stars,Reviewed in India on 7 September 2024,"Stickiness, don't like fragrance",True,0 people found this helpful
2d534843e129161afbb70d5a481aa0bb,,3.0 out of 5 stars,Reviewed in India on 26 July 2024,Good for hands but getting pimples when applying ok the face for oily skin,True,0 people found this helpful
9a1903a016ee5e12c38ef9ef1eca505c,,3.0 out of 5 stars,Reviewed in India on 19 June 2024,After the application face look oily and got pimples after using it.,True,0 people found this helpful
f15472588c64f7145567f292b89b21ff,,3.0 out of 5 stars,Reviewed in India on 12 July 2024,Nice product,True,0 people found this helpful
c6d40d4a338c8bb4eafab0a00e527893,,3.0 out of 5 stars,Reviewed in India on 29 May 2024,Good for beginners but still there are more good options for same price,True,0 people found this helpful
04d366e3c0be26837625ecacf3890ca3,,3.0 out of 5 stars,Reviewed in India on 16 June 2024,Nice,True,0 people found this helpful
18033d47f3cc3bb4e7b6cbf4dd6e352a,,3.0 out of 5 stars,Reviewed in India on 15 June 2024,Too much fragrance,True,0 people found this helpful
810b3efeaec62f217236b46e67c66eca,,3.0 out of 5 stars,Reviewed in India on 26 January 2024,"I would like to give 4 star considering this cream with its brand-value, but decided to cut 1 star as a bit of more moisturization is expected from Nivea.",True,One person found this helpful
969c66019c981920ca96d8e01939855c,,3.0 out of 5 stars,Reviewed in India on 10 September 2023,"Everything is fine about it only if you want a very light moisturizing cream with very mild smell. I have used other two varients of Nevia moisturizing creams, peach and the basic varient. Both are not as light as this berry blast! It's so light that even after applying several times, my Normal skin feels dry! Good if you are searching for something as light as this one!",True,One person found this helpful
7e380f3dc5828eb69336aedd752ee684,,3.0 out of 5 stars,Reviewed in India on 11 August 2023,Ok so maybe it might work for others but it's not for me I tried it and it was really really good smelling but the sticky oily feel on my face just ruined the run maybe since I have an oily skin so it can't be helped and that too I used in summer but you can try it if you have dry skin,True,3 people found this helpful
b14575d5fea80885117ae454c50f0e64,,3.0 out of 5 stars,Reviewed in India on 12 May 2024,good for use in winter,True,0 people found this helpful
f28217501391f6fb20387a41c1d2f885,,3.0 out of 5 stars,Reviewed in India on 14 May 2024,Mujhe bahut pasand aaya,True,0 people found this helpful
26da7e8ec00a7c74cf2100c1f1ff2ab0,,3.0 out of 5 stars,Reviewed in India on 21 February 2024,best product needs to improve quality as compared with abroad,True,0 people found this helpful
67459485f8f5473ae524a930cb1bf86a,,3.0 out of 5 stars,Reviewed in India on 13 December 2023,The product received was genuine but inside it was damaged maybe because of handling . Please seal the products for better experience.,True,0 people found this helpful
3c979cab7b41e3cf47b98dfbb9c3986f,,3.0 out of 5 stars,Reviewed in India on 27 January 2024,Value for moneu when you buy this on offer,True,0 people found this helpful
8fad417b260d0dbd02ee1d36c2a07854,,3.0 out of 5 stars,Reviewed in India on 22 December 2023,Product is good but it's already opened 🥲,True,0 people found this helpful
607df9d9ea427211b6ef4585a57ba445,,3.0 out of 5 stars,Reviewed in India on 3 July 2022,Is this the way the material is delivered... this is really very bad & disgusting..all the items are messed up & spoiled...1 of the cream case is totally broken & the cream has spread in all over the box.....i want it to be changed immediately & asap,True,5 people found this helpful
5bfa05c65f6577a3b3cbb3eef52db4dd,,3.0 out of 5 stars,Reviewed in India on 1 February 2024,Avreg,True,0 people found this helpful
0c52943af7b57654e33076fbc1b29460,,3.0 out of 5 stars,Reviewed in India on 14 October 2023,Got delivered but it is dirty I don't know why,True,One person found this helpful
398d20b34ec56243a68c272ef9cbf65c,,3.0 out of 5 stars,Reviewed in India on 19 March 2022,It's scent is just too much. It got some days to get used to it. And it's not that moisturizing so dry skin people should avoid it. I have dry skin. And I think Navea normal moisturizer is the only thing you need. This one is not that good.,True,0 people found this helpful
ca1e62795c651ffd319d0f065c93e510,,3.0 out of 5 stars,Reviewed in India on 13 October 2021,I keep looking for affordable but good moisturizers so tried this one. There's a lot of quantity and moisturizes quite ok. Didn't like the smell and the fact that it doesn't blend well with a foundation. Feels like a vanishing cream so results of blending it with any other product seems like a big no no. Just doesn't blend well. Decided to go back to Lakme peach millk moisture creme...the safest bet in a good affordable moisturizer.,True,2 people found this helpful
dc80da9624000f19b767949ae528fbd2,,3.0 out of 5 stars,Reviewed in India on 1 November 2023,Not sealed and the cream came outside.,True,2 people found this helpful
2897fd0e847ac162099964ecbd74d52a,,3.0 out of 5 stars,Reviewed in India on 8 December 2023,,True,0 people found this helpful
4c0dc31325304e4c9f258426417ea1d4,,3.0 out of 5 stars,Reviewed in India on 19 November 2023,Smell bad,True,0 people found this helpful
923ea1ce93b2649e48aa212c5f9f9399,,3.0 out of 5 stars,Reviewed in India on 29 November 2023,Softness,True,0 people found this helpful
00fc445510fe28ada5b4fe3c285166fb,,3.0 out of 5 stars,Reviewed in India on 31 January 2020,The deal is value for money.. Good cream for summers but not upto the mark for winters... The moisturising formula isn't as good as that of deep blue nivea cream. Hands get dry and itchy very soon as the effects the doesn't last long. The texture is thin compared to earlier coz of which it gets absorbed easily and faster compared to the earlier deep blue nivea. The main issue I faced is tears and burning of eyes after application over face even though the cremr hasn't gone to the eyes.,True,5 people found this helpful
da3d485ce7ab8cda8c3c6febff920e66,,3.0 out of 5 stars,Reviewed in India on 24 September 2023,"Average, nothing special.",True,One person found this helpful
ccbc4197679cc627959923a87fa7810a,,3.0 out of 5 stars,Reviewed in India on 8 August 2022,This is okay not too good for me. It has nice fragrance. Good for skin softness. And bad thing about it is oiliness. You can buy if oiliness is not a problem for you.,True,One person found this helpful
b9911bf5f84670e7e94ebfb994c922d8,,3.0 out of 5 stars,Reviewed in India on 27 August 2023,Utna bhi achha nhi hai,True,0 people found this helpful
85e01b7a851f3801bc5a3e7f762b6e30,,3.0 out of 5 stars,Reviewed in India on 12 October 2023,Ok,True,0 people found this helpful
d9078e84c5245a58bc48926de73730f2,,3.0 out of 5 stars,Reviewed in India on 24 July 2023,Tuta hua hai,True,2 people found this helpful
85c4748e39fa9dbefd5123e1a51f7eea,,3.0 out of 5 stars,Reviewed in India on 14 September 2023,"Nothinggg, waste",True,0 people found this helpful
593788ea140f9380851047a240097755,,3.0 out of 5 stars,Reviewed in India on 2 July 2023,Feels a little greasy but okok .,True,0 people found this helpful
2b398cd24fe46befaee159351d5b0848,,3.0 out of 5 stars,Reviewed in India on 25 June 2023,Halka garmi me laga sakte hai,True,2 people found this helpful
5097d98f476c3e072cf17b9e756957c0,,3.0 out of 5 stars,Reviewed in India on 17 May 2023,Its smell bed other wise good,True,One person found this helpful
e819cb0e5666add336cbd4626a5bdd05,,3.0 out of 5 stars,Reviewed in India on 25 April 2023,OK ok product,True,0 people found this helpful
4be61419b169790701876511c74fc7e0,,3.0 out of 5 stars,Reviewed in India on 30 June 2023,like winter's cream,True,0 people found this helpful
8ed382702cc342aba12bdb4072882f42,,3.0 out of 5 stars,Reviewed in India on 6 December 2024,"Pros:
Light weight texture, non greasy, very fast absorption, better for oily skin people.
Cons:
Too hard smell, not enough grease for dry skin people(like me), will have to re-apply soon.

Conclusion: Will opt for the normal Nivea light moisturizer NOT Nivea BERRY BLOSSOM due to hard smell. Will buy my usual NIVEA LIGHT MOISTURIZER.",False,0 people found this helpful
62965ae1eb2f0d472c796cea50d0a401,,3.0 out of 5 stars,Reviewed in India on 4 November 2022,A 300 ml quantity product should have a nice tenure for expiry but this item delivered with short expiry.,True,One person found this helpful
663aa806c0978e9539d49146215f3e15,,3.0 out of 5 stars,Reviewed in India on 26 March 2022,"This cream is just like another Nivea soft range of cream. Nice scent,light on skin but it doesn't provide any cooling effect and chilled effect is KMs away.",True,0 people found this helpful
f93e200b4e44e8b40b8a8d1938987014,,3.0 out of 5 stars,Reviewed in India on 26 April 2023,It makes my skin dry,True,0 people found this helpful
efa5c51c76e7f2ca7505683030693c5b,,3.0 out of 5 stars,Reviewed in India on 5 June 2023,Nice,True,0 people found this helpful
2c76d32faa34d8c23dadb908540e40eb,,3.0 out of 5 stars,Reviewed in India on 1 April 2022,Moustrises like any other Nivea soft cream. But smells funny....like the red colored jelly...or rasna.... that's not a smell you want on your face.,True,0 people found this helpful
febeeac605200078873e7756d66728d2,,3.0 out of 5 stars,Reviewed in India on 2 September 2019,"I bought it for my face for summer after reading the reviews.
I have an oily skin so i usually just wash my face, apply toner and a light moisturiser and off i go to work.
But this is not as light as I expected it to be.
Better use clean and clear moisturiser than this.
Otherwise, it's good. Good to apply anywhere else on the body.",True,One person found this helpful
39ed183897419b85ba64659af4805f44,,3.0 out of 5 stars,Reviewed in India on 30 September 2022,This products expiry is soon after 6 months,True,One person found this helpful
8fe9625c8655d2c855f6439caaca44b5,,3.0 out of 5 stars,Reviewed in India on 21 January 2023,I love the product,True,2 people found this helpful
af0e45537640472607a6e26207abab43,,3.0 out of 5 stars,Reviewed in India on 2 March 2022,Nivea mosturiesr cream use krne k bad chilled mint flavour ye Cream kahi se bhi chilled mint nhi lgti hai!,True,0 people found this helpful
959f538c6b8be1fa5397fd4368aa7205,,3.0 out of 5 stars,Reviewed in India on 10 November 2021,It is meant for summer months and not for peak winters as it is very light and gets absorbed by skin very easily and quickly,True,0 people found this helpful
aafa8bfa412e50beee49b9e0be7c5bc0,,3.0 out of 5 stars,Reviewed in India on 24 September 2019,"The product leaves grease on my already oily skin. Good for dry skin, but oily skin people need a less greasy product. It doesn't fully soak into the skin. Made my skin oily a bit after the first application. The mint flavour did nothing. I thought maybe there will be a cooling sensation to the application, but no. Nothing as such. Just a plain moisturizer.",True,One person found this helpful
32f9fadc6c73c9b1f1450bd85cacf9f1,,3.0 out of 5 stars,Reviewed in India on 8 September 2021,"Although I love all nivea lotions n creams but this one- Strong fragrance and kinda ok if we talk about its moisturization(I have vdry skin), so using as hand cream.",True,One person found this helpful
8c18c8eab5e350f437a7ca8ad20e769a,,3.0 out of 5 stars,Reviewed in India on 21 July 2022,"It's a good cream, just doesn't soak in much.",True,0 people found this helpful
62d8a5ab73e6ac36ce62be970a924f4a,,3.0 out of 5 stars,Reviewed in India on 27 August 2020,We have been ordering from Amazon for almost 4 to 5 years and for the first time we unexpectedly received a bad packaged product. The packaging box was all crumbled up whereas the seal of the container was broken. The cream is perfect like the usual one.,True,0 people found this helpful
4f494071d72eb4c96d51f1b9b5ed83da,,3.0 out of 5 stars,Reviewed in India on 26 February 2022,Opened cream box received. and cream had out of box. and it's quantity is also less.,True,0 people found this helpful
a01c276c70d9d13b0c2017165eb9ecd2,,3.0 out of 5 stars,Reviewed in India on 30 October 2022,Not good as expected. Greasy!!,True,2 people found this helpful
a045711dc952837dc61b446ac175d389,,3.0 out of 5 stars,Reviewed in India on 27 January 2022,The product looks and feels exactly the same when I used it over a decade ago.,True,0 people found this helpful
c6a0f76863b25784b9d4538404828bf7,,3.0 out of 5 stars,Reviewed in India on 18 June 2021,"Not good for boys
Never buy if you are a man . It will not suit you.Nivea men creame is a good option",True,0 people found this helpful
aa2e598fbbe662557a934542f0384265,,3.0 out of 5 stars,Reviewed in India on 17 September 2022,Doesn't smell great.,True,0 people found this helpful
6c5296ae5ec8efdbb688f4d062ca2b62,,3.0 out of 5 stars,Reviewed in India on 28 October 2020,I have loved nivea products always. This one is no exception. It is a good moisturiser with a subtle fragrance. I don't smell berries. That disappointed me. It smells just like other nivea cream which I have used before.,True,0 people found this helpful
cb5eaa9f2f284430f9d5f3c5eee4c8d6,,3.0 out of 5 stars,Reviewed in India on 29 August 2022,Best for summer and winter,True,0 people found this helpful
5c755e02defcc6d2ea94d2a3c1aacbe5,,3.0 out of 5 stars,Reviewed in India on 28 November 2019,It's light as per the product details but it's still very much Greecy and oily. You would need to apply some sort of powder on top to hide the shiny face. Too much oily. These days it's not possible to apply such oily shiny products and go office. Looks weird.,True,0 people found this helpful
04c269906740ab63c02d6fda5fccc026,,3.0 out of 5 stars,Reviewed in India on 30 October 2020,Seal broken product received. Seems the Quality of cream is also different then what I use regularly.IMPORTANT - Can't return the item as it is not returnable....,True,0 people found this helpful
86efddf29532ac4032fc1251d2d13bbc,,3.0 out of 5 stars,Reviewed in India on 30 November 2020,As many of them written here I too received both boxes are broken..as I got for decent price didn't returned back the product...managing by placing small stickers at bottom of the box ..,True,One person found this helpful
295c9696d4999806808aa4894c0dcdd5,,3.0 out of 5 stars,Reviewed in India on 9 October 2022,No proper seal,True,0 people found this helpful
b9886daf51bc7b6fff0a27d92cbe54d0,,3.0 out of 5 stars,Reviewed in India on 30 June 2022,Not that much,True,0 people found this helpful
62c0bf7dbb4f0f868a18b953504753b7,,3.0 out of 5 stars,Reviewed in India on 11 August 2022,Normal moisture ke liye hai,True,0 people found this helpful
bb1da91dce09ee1f9bbb82a5d909e5cc,,3.0 out of 5 stars,Reviewed in India on 30 March 2022,Like it regular use all my family members,True,0 people found this helpful
2fa6bc090025e6199ec2d0801c863784,,3.0 out of 5 stars,Reviewed in India on 19 August 2020,"I liked this product but , it has a lot of scent . It is very moisterising . The cream is very nice....",True,0 people found this helpful
9dfa515591a8db3cd661f5a9763e8450,,3.0 out of 5 stars,Reviewed in India on 4 September 2020,Item inside seal is damaged and broken it is not safe for use So Request your advice either refund or replace,True,0 people found this helpful
8bcd14e51af8c42cb6441e0af39f68ba,,3.0 out of 5 stars,Reviewed in India on 5 September 2021,Giving 3 star because seal of cream was opened.,True,0 people found this helpful
567591a8cf47297c0dfdd07059a0d68a,,3.0 out of 5 stars,Reviewed in India on 12 November 2021,"I used this product to manage my skin moisture , I love it",True,0 people found this helpful
f71ec3fa2a22aa79ac7f5f1f8a105fb0,,3.0 out of 5 stars,Reviewed in India on 19 November 2021,Good crème. Not too oily either. Winter feels fragrant using this cream :),True,0 people found this helpful
7e8e0d1305b4ac2039619282f2bfa5e8,,3.0 out of 5 stars,Reviewed in India on 27 July 2020,"Good moisturizer 🌸 but smell is blahhhhh😏 I don't like the smell at all
Otherwise the product is nice 💞 go for it...",True,0 people found this helpful
6c214e63abe694f0e3781b9d2c99f448,,3.0 out of 5 stars,Reviewed in India on 14 December 2020,Packaging of the product was not appropriate. The body of the product was very dirty.,True,0 people found this helpful
1e968d10b1b11f836d7923947acd36dd,,3.0 out of 5 stars,Reviewed in India on 24 February 2022,Product is suitable and safe for skin,True,One person found this helpful
dacf2f2703d194b68f8a27a9f1fdb758,,3.0 out of 5 stars,Reviewed in India on 21 November 2020,Cream is so good for all types of skin but delivered cream container seal was broken.,True,0 people found this helpful
560dac689730eb44a942e0290863135a,,3.0 out of 5 stars,Reviewed in India on 24 March 2022,Like,True,0 people found this helpful
825da7076e0064dd5b8edb2a61902e6f,,3.0 out of 5 stars,Reviewed in India on 21 October 2020,Good product. After a week regular use it's okay and moisturing is mediocre and has a decent smell,True,0 people found this helpful
4592a3c089f95db91e99f3b15c8204d5,,3.0 out of 5 stars,Reviewed in India on 13 July 2022,Okay,True,0 people found this helpful
